smiles_a,smiles_b,cell_line,target
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,C#CCC(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,TK-10,2.12454783298272
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,C#CCC(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,U251,-0.938299429944227
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,C#CCC(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,UACC-257,1.73107772048331
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,C#CCC(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,UACC62,0.0641323468968902
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,C#CCC(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,UO-31,0.960006328556851
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,786-0,1.74178293282163
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,A498,2.42423554766671
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,A549,3.7849814430424904
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,ACHN,1.18970569736024
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,BT-549,1.7227049437499398
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,CAKI-1,-1.91867127840477
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,CCRF-CEM,3.06206539702162
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,COLO 205,4.14442978782134
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,DU-145,2.3790626364877903
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,EKVX,2.08556846533423
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,HCC-2998,2.4896070968447797
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,HCT-15,2.1648015808345904
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,HCT116,-0.412398421501024
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,HL-60(TB),0.7947408667743521
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,HOP-62,3.22634837581803
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,HOP-92,-0.238995020787983
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,HS 578T,4.14432651069771
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,HT29,3.55676681882523
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,IGROV1,2.9273407325321
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,K-562,0.101395623128395
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,KM12,3.53644943972808
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,LOX IMVI,-4.98787410752417
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,M14,4.95420452125192
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,MALME-3M,6.74365599646888
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,MCF7,0.569617513234474
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,MDA-MB-231,2.15355652434971
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,MDA-MB-435,2.22126382041558
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,MOLT-4,0.0318431358199098
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,NCI-H226,2.23836760373473
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,NCI-H322M,2.02272355695233
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,NCI-H460,1.5713360195421002
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,NCI-H522,1.95350873163007
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,NCI/ADR-RES,2.45957502434433
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,NCIH23,-0.356769044805481
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,OVCAR-4,0.8259185764412409
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,OVCAR-5,1.44639649534736
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,OVCAR-8,2.46035204822319
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,OVCAR3,0.58880239450899
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,PC-3,1.53948694546267
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,RPMI-8226,10.8182688360042
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,RXF 393,3.31098987613167
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,SF-295,-1.33431418985838
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,SF-539,0.965981881660956
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,SK-MEL-2,2.9558652610794
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,SK-MEL-28,4.477604802972981
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,SK-MEL-5,8.012919286538969
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,SK-OV-3,1.30624556670684
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,SN12C,-1.24445066316909
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,SNB-19,0.715888897077893
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,SNB-75,1.14903596956773
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,SR,0.4027610773924709
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,SW-620,1.01250115824623
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,T-47D,2.51819997214757
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,TK-10,2.60847210770432
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,U251,1.23831773879248
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,UACC-257,3.49067373170252
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,UACC62,0.8490181255630709
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,UO-31,0.9607823448316728
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,786-0,5.57734818057653
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,A498,-2.49961452808902
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,A549,15.123015445529198
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,ACHN,2.3251991647398302
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,BT-549,6.291731772571599
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,CAKI-1,-5.381112364911409
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,CCRF-CEM,-1.9894754229598897
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,COLO 205,3.88345832510175
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,DU-145,-6.01377668351732
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,EKVX,-3.6836900546500098
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,HCC-2998,4.13559289169937
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,HCT-15,9.84337291321501
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,HCT116,5.623876653121741
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,HOP-62,-6.57780346920536
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,HOP-92,-1.85947371670434
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,HS 578T,1.2613877675042702
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,HT29,9.10564886348146
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,IGROV1,8.920799291860401
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,K-562,8.20877187620227
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,KM12,-6.3382516486076
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,LOX IMVI,-9.97217759173013
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,M14,-1.7461862832286998
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,MALME-3M,25.365133255717502
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,MCF7,-1.20717508364673
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,MDA-MB-231,-0.228726102180143
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,MDA-MB-435,-1.27722844048285
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,MOLT-4,12.726949756266698
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,NCI-H226,-2.70826850188618
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,NCI-H322M,-0.561005083043796
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,NCI-H460,19.734705171249303
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,NCI-H522,-0.3450421041647999
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,NCI/ADR-RES,-5.39257728714748
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,NCIH23,-7.39019195555645
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,OVCAR-4,0.7969343533932499
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,OVCAR-5,7.72782716895504
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,OVCAR-8,9.18930232702524
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,OVCAR3,-0.457075812567125
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,PC-3,0.613222458035343
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,RPMI-8226,13.6697483982653
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,RXF 393,-0.0053202477804137
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,SF-268,2.44797339691667
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,SF-295,-5.26729213049066
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,SF-539,-2.90217928744398
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,SK-MEL-2,-2.02870954239355
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,SK-MEL-28,7.731178682256251
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,SK-MEL-5,0.3590612528418089
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,SK-OV-3,-4.78731815094218
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,SN12C,-1.93120453713011
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,SNB-19,7.70849426076009
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,SNB-75,-3.1660509436291497
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,SR,-0.3128640104247249
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,SW-620,6.4644562338127995
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,T-47D,-0.606566124614579
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,TK-10,4.6264825665457305
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,U251,-3.99924923851048
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,UACC-257,0.793499972935684
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,UACC62,-0.503908094257949
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,UO-31,0.510901450059054
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,786-0,0.0410466966837054
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,A498,2.8860634861436303
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,A549,3.1735066656282997
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,ACHN,8.07957353789598
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,BT-549,12.895199905325
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,CAKI-1,-1.15656115462453
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,CCRF-CEM,-0.136524977843476
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,COLO 205,3.30205590121531
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,DU-145,2.46938734217811
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,EKVX,24.5412668182129
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,HCC-2998,-0.525375274448158
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,HCT-15,3.13102777541058
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,HCT116,-0.249231993778024
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,HL-60(TB),-1.3915067399756298
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,HOP-62,3.09448096302546
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,HOP-92,0.05199349059372
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,HS 578T,1.3794306538838
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,HT29,1.4135051044389495
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,IGROV1,6.2282038988710795
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,K-562,0.435688248126775
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,KM12,-7.769460836112731
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,LOX IMVI,12.431561111438
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,M14,1.41827168053326
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,MALME-3M,17.1364260147206
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,MCF7,3.1769403869523103
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,MDA-MB-231,13.4524908656701
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,MDA-MB-435,4.28417655324422
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,MOLT-4,-0.435504870698113
